input_text	prefix	target_text
PersonX achieves PersonY objective	oEffect	instruct
PersonX achieves PersonY objective	oEffect	inspire
PersonX achieves PersonY objective	oReact	good
PersonX achieves PersonY objective	oWant	See what personX did
PersonX achieves PersonY objective	oWant	do the best they can
PersonX achieves PersonY objective	oWant	to show appreciation for person x
PersonX achieves PersonY objective	oWant	to help person x in return
PersonX achieves PersonY objective	xAttr	commendable
PersonX achieves PersonY objective	xAttr	forthright
PersonX achieves PersonY objective	xAttr	responsible
PersonX achieves PersonY objective	xAttr	helpful
PersonX achieves PersonY objective	xAttr	hard working
PersonX achieves PersonY objective	xAttr	diligent
PersonX achieves PersonY objective	xEffect	DID WHAT WAS EXPECTED
PersonX achieves PersonY objective	xEffect	HAD TO WORK TO ACHIEVE THE GOAL
PersonX achieves PersonY objective	xEffect	none
PersonX achieves PersonY objective	xEffect	reach a goal
PersonX achieves PersonY objective	xEffect	gets rewarded
PersonX achieves PersonY objective	xIntent	to succeed for their boss
PersonX achieves PersonY objective	xNeed	to work hard
PersonX achieves PersonY objective	xNeed	to get his permission
PersonX achieves PersonY objective	xNeed	a copy of PersonY's objectives
PersonX achieves PersonY objective	xNeed	PersonY to ask for PersonX's help
PersonX achieves PersonY objective	xReact	strong
PersonX achieves PersonY objective	xWant	show personY how
PersonX achieves PersonY objective	xWant	encourage them
PersonX achieves PersonY objective	xWant	to receive thanks
PersonX achieves PersonY objective	xWant	to get renown
PersonX achieves ___ by means	oEffect	none
PersonX achieves ___ by means	oEffect	none
PersonX achieves ___ by means	oReact	none
PersonX achieves ___ by means	oReact	controlled
PersonX achieves ___ by means	oWant	none
PersonX achieves ___ by means	oWant	none
PersonX achieves ___ by means	oWant	none
PersonX achieves ___ by means	xAttr	wealth
PersonX achieves ___ by means	xAttr	rank
PersonX achieves ___ by means	xAttr	Determined
PersonX achieves ___ by means	xAttr	Dreamer
PersonX achieves ___ by means	xAttr	hardworking
PersonX achieves ___ by means	xAttr	dependable
PersonX achieves ___ by means	xAttr	reliable
PersonX achieves ___ by means	xAttr	skilled
PersonX achieves ___ by means	xEffect	demands perfection
PersonX achieves ___ by means	xEffect	gets stressed
PersonX achieves ___ by means	xEffect	is recognized by others
PersonX achieves ___ by means	xEffect	becomes an authority
PersonX achieves ___ by means	xIntent	tried hard to come back
PersonX achieves ___ by means	xIntent	to be in control
PersonX achieves ___ by means	xNeed	takes actions
PersonX achieves ___ by means	xNeed	achieves success
PersonX achieves ___ by means	xNeed	to work hard
PersonX achieves ___ by means	xNeed	to succeed in their goals
PersonX achieves ___ by means	xNeed	to persist
PersonX achieves ___ by means	xNeed	to maintain integrity
PersonX achieves ___ by means	xReact	happy,enjoyed
PersonX achieves ___ by means	xReact	dominating
PersonX achieves ___ by means	xWant	to show perserverance
PersonX achieves ___ by means	xWant	to overcome
PersonX achieves ___ by means	xWant	to celebrate
PersonX achieves ___ by means	xWant	to continue doing what they do to succeed
PersonX achieves ___ by means	xWant	to be a winner
PersonX achieves ___ by means	xWant	to have great things
PersonX acts weird	oEffect	curious
PersonX acts weird	oEffect	eccentric
PersonX acts weird	oEffect	none
PersonX acts weird	oEffect	none
PersonX acts weird	oReact	concerned
PersonX acts weird	oReact	repulsed
PersonX acts weird	oReact	none
PersonX acts weird	oWant	to get away from them
PersonX acts weird	oWant	to avoid making eye contact
PersonX acts weird	oWant	none
PersonX acts weird	oWant	none
PersonX acts weird	xAttr	unwell
PersonX acts weird	xAttr	funny
PersonX acts weird	xAttr	odd
PersonX acts weird	xAttr	different
PersonX acts weird	xAttr	Strange
PersonX acts weird	xAttr	Admired
PersonX acts weird	xEffect	awful
PersonX acts weird	xEffect	creepy
PersonX acts weird	xEffect	falls asleep
PersonX acts weird	xEffect	gets tired
PersonX acts weird	xEffect	gets ignored by everyone
PersonX acts weird	xEffect	winds up in a hospital
PersonX acts weird	xIntent	none
PersonX acts weird	xIntent	attention
PersonX acts weird	xIntent	to be wacky
PersonX acts weird	xNeed	none
PersonX acts weird	xNeed	none
PersonX acts weird	xNeed	none
PersonX acts weird	xReact	confused
PersonX acts weird	xReact	justified
PersonX acts weird	xReact	relieved
PersonX acts weird	xWant	to find new things to do
PersonX acts weird	xWant	to freak people out
PersonX acts weird	xWant	to leave
PersonX acts weird	xWant	run away
PersonX acts weird	xWant	correct behavior
PersonX acts weird	xWant	tell a joke
PersonX adapts ___ to conditions	oEffect	Appoint X as a leader
PersonX adapts ___ to conditions	oEffect	Gain more success and profit along with the group
PersonX adapts ___ to conditions	oEffect	none
PersonX adapts ___ to conditions	oEffect	none
PersonX adapts ___ to conditions	oReact	none
PersonX adapts ___ to conditions	oReact	none
PersonX adapts ___ to conditions	oReact	none
PersonX adapts ___ to conditions	oWant	none
PersonX adapts ___ to conditions	xAttr	adaptable
PersonX adapts ___ to conditions	xAttr	competent
PersonX adapts ___ to conditions	xAttr	Preacher
PersonX adapts ___ to conditions	xAttr	Teacher
PersonX adapts ___ to conditions	xAttr	flexible
PersonX adapts ___ to conditions	xAttr	amiable
PersonX adapts ___ to conditions	xEffect	Gain respect from others
PersonX adapts ___ to conditions	xEffect	Get things doen more effectively
PersonX adapts ___ to conditions	xEffect	wants to be accepted
PersonX adapts ___ to conditions	xEffect	wants to make things easier for herself
PersonX adapts ___ to conditions	xEffect	things go well
PersonX adapts ___ to conditions	xEffect	he gets a lot done
PersonX adapts ___ to conditions	xIntent	to learn new things
PersonX adapts ___ to conditions	xIntent	happy because the movie was good,
PersonX adapts ___ to conditions	xIntent	he is rules and contional is change
PersonX adapts ___ to conditions	xNeed	none
PersonX adapts ___ to conditions	xReact	satisfied
PersonX adapts ___ to conditions	xReact	positive
PersonX adapts ___ to conditions	xReact	its unsatisfied
PersonX adapts ___ to conditions	xWant	learn more
PersonX adapts ___ to conditions	xWant	converse about topics to someone
PersonX addresses PersonY audience	oEffect	want's to see personY
PersonX addresses PersonY audience	oEffect	hopes it's a good show
PersonX addresses PersonY audience	oEffect	none
PersonX addresses PersonY audience	oEffect	walks on stage
PersonX addresses PersonY audience	oEffect	waves to crowd
PersonX addresses PersonY audience	oReact	happy
PersonX addresses PersonY audience	oReact	excited
PersonX addresses PersonY audience	oReact	nervous
PersonX addresses PersonY audience	oWant	none
PersonX addresses PersonY audience	xAttr	adamant
PersonX addresses PersonY audience	xAttr	opinionated
PersonX addresses PersonY audience	xAttr	well-spoken
PersonX addresses PersonY audience	xAttr	confident
PersonX addresses PersonY audience	xEffect	is hopeful for personY
PersonX addresses PersonY audience	xEffect	get's an applause
PersonX addresses PersonY audience	xEffect	PersonX gets up on stage
PersonX addresses PersonY audience	xEffect	PersonX greets the crowd
PersonX addresses PersonY audience	xEffect	introduces PersonY
PersonX addresses PersonY audience	xEffect	starts a chant
PersonX addresses PersonY audience	xIntent	to give speech
PersonX addresses PersonY audience	xIntent	to direct attention
PersonX addresses PersonY audience	xIntent	to provide background
PersonX addresses PersonY audience	xNeed	none
PersonX addresses PersonY audience	xReact	good
PersonX addresses PersonY audience	xReact	satisfied
PersonX addresses PersonY audience	xReact	content
PersonX addresses PersonY audience	xWant	To make a speech
PersonX addresses PersonY audience	xWant	To sign autograph
PersonX adjusts spacing as well as minimizing	oEffect	none
PersonX adjusts spacing as well as minimizing	oEffect	none
PersonX adjusts spacing as well as minimizing	oEffect	none
PersonX adjusts spacing as well as minimizing	oReact	none
PersonX adjusts spacing as well as minimizing	oWant	none
PersonX adjusts spacing as well as minimizing	oWant	none
PersonX adjusts spacing as well as minimizing	xAttr	Creative
PersonX adjusts spacing as well as minimizing	xAttr	Innovative
PersonX adjusts spacing as well as minimizing	xAttr	hardworking
PersonX adjusts spacing as well as minimizing	xAttr	good
PersonX adjusts spacing as well as minimizing	xAttr	keen
PersonX adjusts spacing as well as minimizing	xAttr	discerning
PersonX adjusts spacing as well as minimizing	xEffect	careful
PersonX adjusts spacing as well as minimizing	xEffect	thing different
PersonX adjusts spacing as well as minimizing	xEffect	ALLIGNMENT TO AREA
PersonX adjusts spacing as well as minimizing	xEffect	WOEKING TO ALL
PersonX adjusts spacing as well as minimizing	xEffect	none
PersonX adjusts spacing as well as minimizing	xIntent	to have a perfect document
PersonX adjusts spacing as well as minimizing	xNeed	to take measurements
PersonX adjusts spacing as well as minimizing	xNeed	to survey the space
PersonX adjusts spacing as well as minimizing	xNeed	none
PersonX adjusts spacing as well as minimizing	xReact	neat
PersonX adjusts spacing as well as minimizing	xWant	to make a plan
PersonX adjusts spacing as well as minimizing	xWant	to buy furniture
PersonX adjusts spacing as well as minimizing	xWant	find more work to do
PersonX adjusts spacing as well as minimizing	xWant	make sure they are correct
PersonX adopts PersonY attitude	oEffect	gets a compliment
PersonX adopts PersonY attitude	oEffect	gets thanked
PersonX adopts PersonY attitude	oReact	none
PersonX adopts PersonY attitude	oReact	none
PersonX adopts PersonY attitude	oWant	none
PersonX adopts PersonY attitude	oWant	none
PersonX adopts PersonY attitude	oWant	to support PersonX
PersonX adopts PersonY attitude	oWant	to get away from PersonX
PersonX adopts PersonY attitude	xAttr	changeable
PersonX adopts PersonY attitude	xAttr	easily manipulated
PersonX adopts PersonY attitude	xAttr	imitative
PersonX adopts PersonY attitude	xAttr	uncreative
PersonX adopts PersonY attitude	xAttr	mean
PersonX adopts PersonY attitude	xAttr	rude
PersonX adopts PersonY attitude	xEffect	smiles
PersonX adopts PersonY attitude	xEffect	gets a compliment
PersonX adopts PersonY attitude	xIntent	to act as the person
PersonX adopts PersonY attitude	xIntent	change
PersonX adopts PersonY attitude	xNeed	to hear about person y's attitude
PersonX adopts PersonY attitude	xNeed	to think through person y's attitude
PersonX adopts PersonY attitude	xNeed	be aware of the other persons attitude
PersonX adopts PersonY attitude	xNeed	make the decision to adopt it
PersonX adopts PersonY attitude	xNeed	to talk to PersonY
PersonX adopts PersonY attitude	xNeed	to keep an open mind
PersonX adopts PersonY attitude	xReact	ok
PersonX adopts PersonY attitude	xReact	liberated
PersonX adopts PersonY attitude	xWant	to show strength
PersonX adopts PersonY attitude	xWant	to act like a man
PersonX adopts PersonY attitude	xWant	to feel better
PersonX adopts PersonY attitude	xWant	to make a change
PersonX adopts PersonY attitude	xWant	to work with PersonY
PersonX adopts PersonY attitude	xWant	to break away from PersonY
PersonX adopts PersonY attitude	xWant	to mimic PersonY
PersonX adopts every ___	oEffect	none
PersonX adopts every ___	oEffect	none
PersonX adopts every ___	oEffect	none
PersonX adopts every ___	oReact	none
PersonX adopts every ___	oReact	none
PersonX adopts every ___	oWant	none
PersonX adopts every ___	oWant	none
PersonX adopts every ___	oWant	none
PersonX adopts every ___	xAttr	open minded
PersonX adopts every ___	xAttr	tolerant
PersonX adopts every ___	xAttr	adaptive
PersonX adopts every ___	xAttr	adjustable
PersonX adopts every ___	xEffect	Commits to being responsible
PersonX adopts every ___	xEffect	Gains information
PersonX adopts every ___	xEffect	PersonX turns into a hoarder
PersonX adopts every ___	xEffect	PersonX's house is condemned
PersonX adopts every ___	xEffect	Gets all options
PersonX adopts every ___	xEffect	Must make right choice
PersonX adopts every ___	xIntent	none
PersonX adopts every ___	xIntent	none
PersonX adopts every ___	xNeed	to be aware of what a situation calls for
PersonX adopts every ___	xNeed	to know which measures are suited to the situation
PersonX adopts every ___	xNeed	none
PersonX adopts every ___	xNeed	basis
PersonX adopts every ___	xNeed	assignment
PersonX adopts every ___	xReact	happy,romance
PersonX adopts every ___	xReact	informed and educated
PersonX adopts every ___	xWant	the solution to work
PersonX adopts every ___	xWant	to be appreciated for their hard work
PersonX adopts every ___	xWant	to understand it
PersonX adopts every ___	xWant	to use it well
PersonX adopts every ___	xWant	proposal
PersonX adopts every ___	xWant	report
PersonX affects PersonY's interests	oEffect	responds to the affect
PersonX affects PersonY's interests	oEffect	addresses interests
PersonX affects PersonY's interests	oEffect	lose money
PersonX affects PersonY's interests	oEffect	lose respect
PersonX affects PersonY's interests	oEffect	none
PersonX affects PersonY's interests	oReact	helped
PersonX affects PersonY's interests	oWant	to thank them for the help
PersonX affects PersonY's interests	oWant	to help others too
PersonX affects PersonY's interests	oWant	help
PersonX affects PersonY's interests	oWant	to progress
PersonX affects PersonY's interests	xAttr	influential
PersonX affects PersonY's interests	xAttr	strong
PersonX affects PersonY's interests	xAttr	influential
PersonX affects PersonY's interests	xAttr	well-known
PersonX affects PersonY's interests	xAttr	greedy
PersonX affects PersonY's interests	xAttr	powerful
