input_text	prefix	target_text	sel
hair care article	AtLocation	ladies purse	False
hair care article	AtLocation	magazine	False
hair care article	AtLocation	woman's purse	False
hairdressing salon	AtLocation	mall	False
hairdressing salon	AtLocation	strip mall	False
hairdressing salon	AtLocation	town	False
hairpin	AtLocation	barber shop	False
hairpin	AtLocation	bathroom	False
hairpin	AtLocation	bathroom cabinet drawer	False
hairpin	AtLocation	female's hair	False
hairpin	AtLocation	hair of woman	False
hairpin	AtLocation	hair salon	False
hairpin	AtLocation	hiar	False
hairpin	AtLocation	ladies hair	False
hairpin	AtLocation	lady's head	False
hairpin	AtLocation	makeup cabinet	False
hairpin	AtLocation	woman's hair	False
handkerchief	AtLocation	purse	False
handle	AtLocation	bathroom	False
handle	AtLocation	car door	False
handle	AtLocation	door	False
handle	AtLocation	drawer	False
handle	AtLocation	fridge	False
handle	AtLocation	hardware store	False
handle	AtLocation	water fountain	False
handstraps	AtLocation	subway	False
hanger	AtLocation	closet	False
hangnail	AtLocation	finger	False
harmonica	AtLocation	blues band	False
harmonica	AtLocation	hand	False
harmonica	AtLocation	mouth	False
harmonica	AtLocation	music shop	False
harmonica	AtLocation	music store	False
harmonica	AtLocation	pocket	False
harmonica	AtLocation	rock band	False
hay	AtLocation	barn	False
hay	AtLocation	field	False
hay	AtLocation	loft	False
hay	AtLocation	stable	False
heat source	AtLocation	basement such as furnace	False
heat source	AtLocation	bedroom	False
heat source	AtLocation	car	False
heat source	AtLocation	coal or wood	False
heat source	AtLocation	fire	False
heat source	AtLocation	home	False
heat source	AtLocation	house	False
heat source	AtLocation	solar energy	False
heater	AtLocation	automobile	False
heater	AtLocation	cold places	False
heater	AtLocation	dwelling	False
heater	AtLocation	electrical goods store	False
heater	AtLocation	garage	False
heater	AtLocation	home	False
heater	AtLocation	house	False
heater	AtLocation	office	False
heater	AtLocation	pocket at football game	False
heater	AtLocation	public building	False
heater	AtLocation	someplace cold	False
heavy traffic	AtLocation	freeway	False
herpatologist	AtLocation	zoo	False
hindi	AtLocation	india	False
hindi	AtLocation	nepal	False
hockey	AtLocation	sporting event	False
hole	AtLocation	button	False
hole	AtLocation	dirt	False
hole	AtLocation	donut	False
hole	AtLocation	doughnut	False
hole	AtLocation	golf course	False
hole	AtLocation	golf green	False
hole	AtLocation	green	False
hole	AtLocation	ground	False
hole	AtLocation	life saver candy	False
hole	AtLocation	lock	False
hole	AtLocation	notebook paper	False
hole	AtLocation	old sock	False
hole	AtLocation	pocket	False
hole	AtLocation	swiss cheese	False
hole	AtLocation	wall	False
home office	AtLocation	house	False
home office	AtLocation	london	False
horseshoe crab	AtLocation	beach	False
hostility	AtLocation	war zone	False
hubble space telescope	AtLocation	space	False
human body	AtLocation	funeral	False
ikea	AtLocation	leiden	False
illness	AtLocation	body	False
illness	AtLocation	brain	False
illness	AtLocation	doctor's office	False
illness	AtLocation	elderly person	False
illness	AtLocation	hospital	False
illness	AtLocation	medical reference book	False
illness	AtLocation	nursing home	False
illness	AtLocation	old lady	False
illness	AtLocation	old person	False
illness	AtLocation	sick person	False
illness	AtLocation	stomach	False
in space above earth	AtLocation	orbit	False
inbox and outbox	AtLocation	desktop	False
indian ocean	AtLocation	asia	False
indian ocean	AtLocation	earth	False
indian ocean	AtLocation	east	False
indian ocean	AtLocation	india	False
indian ocean	AtLocation	near india	False
indian ocean	AtLocation	southern hemisphere	False
ink remover	AtLocation	cabinet	False
instrument organ	AtLocation	marching band	False
intersection	AtLocation	cars	False
intersection	AtLocation	city	False
intersection	AtLocation	city street	False
intersection	AtLocation	corner of two streets	False
intersection	AtLocation	fork in road	False
intersection	AtLocation	place where two streets meet	False
intersection	AtLocation	road	False
intersection	AtLocation	street	False
intersection	AtLocation	street corner	False
intersection	AtLocation	town	False
intersection	AtLocation	town center	False
ipecac	AtLocation	medicine chest	False
island	AtLocation	body of water	False
island	AtLocation	hawaii	False
island	AtLocation	middle of ocean	False
island	AtLocation	mississippi river	False
island	AtLocation	pacific ocean	False
island	AtLocation	water	False
item	AtLocation	container	False
jack	AtLocation	box	False
jack	AtLocation	trunk	False
jacknives	AtLocation	sporting goods store	False
jan mayen	AtLocation	arctic ocean	False
jazz	AtLocation	new orleans	False
jellyfish	AtLocation	all oceans of world	False
jellyfish	AtLocation	aquarium	False
jellyfish	AtLocation	aqurium	False
jellyfish	AtLocation	art	False
jellyfish	AtLocation	atlantic ocean	False
jellyfish	AtLocation	baltimore aquarium	False
jellyfish	AtLocation	bathing suit	False
jellyfish	AtLocation	bay	False
jellyfish	AtLocation	book	False
jellyfish	AtLocation	calm waters	False
jellyfish	AtLocation	cartoon	False
jellyfish	AtLocation	chesapeake bay	False
jellyfish	AtLocation	chinese entree	False
jellyfish	AtLocation	chinese restaurant	False
jellyfish	AtLocation	coral reef	False
jellyfish	AtLocation	cuba	False
jellyfish	AtLocation	current	False
jellyfish	AtLocation	deep ocean	False
jellyfish	AtLocation	detroit zoo	False
jellyfish	AtLocation	encyclopedia	False
jellyfish	AtLocation	florida	False
jellyfish	AtLocation	gulf	False
jellyfish	AtLocation	hand	False
jellyfish	AtLocation	hawaii	False
jellyfish	AtLocation	international waters	False
jellyfish	AtLocation	jamaca	False
jellyfish	AtLocation	japanese restaurant	False
jellyfish	AtLocation	jelly bean	False
jellyfish	AtLocation	jungle	False
jellyfish	AtLocation	lake	False
jellyfish	AtLocation	marine aquarium	False
jellyfish	AtLocation	maui	False
jellyfish	AtLocation	mediterranean sea	False
jellyfish	AtLocation	monterey bay	False
jellyfish	AtLocation	monterey bay aquarium	False
jellyfish	AtLocation	most oceans	False
jellyfish	AtLocation	movie	False
jellyfish	AtLocation	north sea	False
jellyfish	AtLocation	ocea	False
jellyfish	AtLocation	ocean	False
jellyfish	AtLocation	ocean or aquarium	False
jellyfish	AtLocation	ocean water	False
jellyfish	AtLocation	oceanic trench	False
jellyfish	AtLocation	oceans and seas	False
jellyfish	AtLocation	open ocean	False
jellyfish	AtLocation	oriental restaurant	False
jellyfish	AtLocation	osean	False
jellyfish	AtLocation	pacific ocean	False
jellyfish	AtLocation	peanut butter pool	False
jellyfish	AtLocation	penny candy aisle	False
jellyfish	AtLocation	pervet's bedroom	False
jellyfish	AtLocation	photographs	False
jellyfish	AtLocation	pond	False
jellyfish	AtLocation	potato sout	False
jellyfish	AtLocation	public aquarium	False
jellyfish	AtLocation	red sea	False
jellyfish	AtLocation	restaurant with strange menu	False
jellyfish	AtLocation	saardina	False
jellyfish	AtLocation	salt water	False
jellyfish	AtLocation	saltwater	False
jellyfish	AtLocation	sandwith	False
jellyfish	AtLocation	sea at coral reefs	False
jellyfish	AtLocation	sea water	False
jellyfish	AtLocation	sea world	False
jellyfish	AtLocation	see	False
jellyfish	AtLocation	shore	False
jellyfish	AtLocation	shores washed up and dead	False
jellyfish	AtLocation	smack	False
jellyfish	AtLocation	store	False
jellyfish	AtLocation	surf	False
jellyfish	AtLocation	sushi restaurant	False
jellyfish	AtLocation	tank	False
jellyfish	AtLocation	texas	False
jellyfish	AtLocation	thai restaurant	False
jellyfish	AtLocation	thesand	False
jellyfish	AtLocation	tidal pools	False
jellyfish	AtLocation	tidal waters	False
jellyfish	AtLocation	tropical body of water	False
jellyfish	AtLocation	tropical waters	False
jellyfish	AtLocation	underwater	False
jellyfish	AtLocation	warm ocean	False
jellyfish	AtLocation	warm ocean water	False
jellyfish	AtLocation	warm ocean waters	False
jellyfish	AtLocation	warm sea	False
jellyfish	AtLocation	weirdest places	False
jellyfish	AtLocation	zoo	False
jet fighter	AtLocation	war	False
jewish person	AtLocation	synagogue	False
jive	AtLocation	japan	False
jive	AtLocation	shinjuku	False
jive	AtLocation	tokyo	False
john	AtLocation	bar	False
john	AtLocation	bathroom	False
john	AtLocation	house	False
john	AtLocation	prostitute's bedroom	False
john	AtLocation	ship	False
juice	AtLocation	fridge	False
juice	AtLocation	gym	False
juice	AtLocation	refrigerator	False
junk food	AtLocation	fair	False
junk food	AtLocation	fast food restaurant	False
junk food	AtLocation	party	False
junk mail	AtLocation	desk	False
junk mail	AtLocation	mail	False
junk mail	AtLocation	mail box	False
junk mail	AtLocation	trash	False
junk mail	AtLocation	waste bin	False
keeper	AtLocation	soccer game	False
kettle	AtLocation	brewery	False
kettle	AtLocation	kitchen	False
kettle	AtLocation	percussion section	False
kettle	AtLocation	witch's fireplace	False
keypad	AtLocation	phone	False
kitchen utensil	AtLocation	dishwasher	False
kitchen utensil	AtLocation	drawer	False
kitchen utensil	AtLocation	kitchen and bathroom store	False
kitchen utensil	AtLocation	kitchen sink	False
kitchen utensil	AtLocation	kitchen supply store	False
kitchen utensil	AtLocation	sink	False
kitchenette	AtLocation	apartment	False
kitchenette	AtLocation	cheap motel	False
kitchenette	AtLocation	dormroom	False
kitchenette	AtLocation	hotel room	False
kitchenette	AtLocation	house	False
kitchenette	AtLocation	one room flat	False
kitchenette	AtLocation	small fridge	False
kite	AtLocation	air	False
kite	AtLocation	child's hand	False
kite	AtLocation	downstairs closet	False
kite	AtLocation	end of line	False
kite	AtLocation	hobby shop	False
kite	AtLocation	park	False
kite	AtLocation	sky	False
kite	AtLocation	store at beach	False
kite	AtLocation	toy store	False
knight	AtLocation	battle groung	False
knight	AtLocation	castle	False
knight	AtLocation	chess board	False
knight	AtLocation	chess set	False
knight	AtLocation	chessboard	False
knight	AtLocation	england	False
knight	AtLocation	europe	False
knight	AtLocation	fairy tale	False
knight	AtLocation	field	False
knight	AtLocation	historical novel	False
knight	AtLocation	middle ages	False
knight	AtLocation	movie	False
knight	AtLocation	story	False
kosher restaurant	AtLocation	big city	False
kosher restaurant	AtLocation	city	False
kosher restaurant	AtLocation	jerusalem	False
kosher restaurant	AtLocation	jewish neighborhood	False
kosher restaurant	AtLocation	jewish neighborhoods	False
kosher restaurant	AtLocation	new york	False
kosher restaurant	AtLocation	new york city	False
kosher restaurant	AtLocation	seattle	False
kyushu	AtLocation	east asia	False
lacebug	AtLocation	underside of leaves	False
ladder	AtLocation	apple orchard	False
ladder	AtLocation	garage	False
ladder	AtLocation	hardware store	False
ladder	AtLocation	roof	False
large container	AtLocation	cabinet	False
large container	AtLocation	container store	False
large container	AtLocation	factory	False
large container	AtLocation	garden	False
large container	AtLocation	juice	False
large container	AtLocation	kitchen	False
large container	AtLocation	pantry	False
large container	AtLocation	restaurant	False
large container	AtLocation	restaurant kitchen	False
large container	AtLocation	shed	False
large container	AtLocation	supermarket	False
large container	AtLocation	tanker	False
large container	AtLocation	train yard	False
large container	AtLocation	warehouse	False
large library	AtLocation	university	False
last person in line	AtLocation	end of line	False
lemon peel	AtLocation	bar	False
leo	AtLocation	germany	False
less gravity	AtLocation	moon	False
letter scale	AtLocation	office	False
letter scale	AtLocation	or on desk	False
letter scale	AtLocation	postoffice	False
letter scale	AtLocation	shipping and receiving department	False
librariam	AtLocation	library	False
library card	AtLocation	library	False
lidocaine	AtLocation	medicine chest	False
lincoln memorial	AtLocation	washington d.c	False
liquor glass	AtLocation	bar	False
liquor glass	AtLocation	bar room	False
liquor glass	AtLocation	barroom	False
liquor glass	AtLocation	cupboard	False
liquor glass	AtLocation	kitchen	False
liquor glass	AtLocation	liquor store	False
liquor glass	AtLocation	pub	False
livestock	AtLocation	fairgrounds	False
livestock	AtLocation	field	False
lizard	AtLocation	africa	False
lizard	AtLocation	amazon	False
lizard	AtLocation	another lizards belly	False
lizard	AtLocation	arid region	False
lizard	AtLocation	arid regions	False
lizard	AtLocation	back yard	False
lizard	AtLocation	backyard	False
lizard	AtLocation	backyard on green plant	False
lizard	AtLocation	beach	False
lizard	AtLocation	bermuda	False
lizard	AtLocation	book	False
lizard	AtLocation	books	False
lizard	AtLocation	bush	False
lizard	AtLocation	bushes	False
lizard	AtLocation	cage	False
lizard	AtLocation	california	False
lizard	AtLocation	captivity	False
lizard	AtLocation	cat's mouth	False
lizard	AtLocation	cheap mexican hotel room	False
lizard	AtLocation	china	False
lizard	AtLocation	costa rica	False
lizard	AtLocation	country	False
lizard	AtLocation	creek	False
lizard	AtLocation	creek behind house	False
lizard	AtLocation	deserrt	False
lizard	AtLocation	desert country	False
lizard	AtLocation	dessert	False
lizard	AtLocation	documentary	False
lizard	AtLocation	dry area	False
lizard	AtLocation	dry rocky area	False
lizard	AtLocation	encyclopedia	False
lizard	AtLocation	field under rock	False
lizard	AtLocation	forrest	False
lizard	AtLocation	front porch	False
lizard	AtLocation	galapagos archipelago	False
lizard	AtLocation	galopagos arpegio	False
lizard	AtLocation	garden	False
lizard	AtLocation	geico commercial	False
lizard	AtLocation	glass cage	False
lizard	AtLocation	great outdoors	False
lizard	AtLocation	herpetarium	False
lizard	AtLocation	hidden spot	False
lizard	AtLocation	hole	False
lizard	AtLocation	homes	False
lizard	AtLocation	hot place	False
lizard	AtLocation	hot places	False
lizard	AtLocation	house	False
lizard	AtLocation	india	False
lizard	AtLocation	it's natural habitat	False
lizard	AtLocation	italy	False
lizard	AtLocation	jazz club	False
lizard	AtLocation	jungle or desert	False
lizard	AtLocation	lake	False
lizard	AtLocation	leaf in tropics	False
lizard	AtLocation	leaves	False
lizard	AtLocation	little boy's hand	False
lizard	AtLocation	lizard cage	False
